id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1011919815635844395,Spacious Long-Term Stay | <5 mins to LRT & MRT,54050593,Trahan,North-East Region,Punggol,1.4106763,103.8992188,Private room,,92,0,,,3,131,0,Exempt
1012662608104053962,resort living to rejuvenate,87517211,Kang Tan Seng,East Region,Pasir Ris,1.3706718388653667,103.94577529281378,Private room,92,92,0,,,1,365,0,
1012817610220906302,金莎酒店同款设计师公寓,543922318,Ellen,Central Region,Rochor,1.3012768,103.8527895,Private room,92,99,0,,,2,108,0,
1013057108052185979,金莎酒店碧山公寓sky habitat,543922318,Ellen,Central Region,Bishan,1.3519024,103.851162,Private room,,100,0,,,2,267,0,
1015674434767532160,Shophouse Aesthetic 3 BR in River Valley,138649185,Sidharth,Central Region,Singapore River,1.2920416884669108,103.84113075304877,Entire home/apt,620,10,2,2023-12-24,0.09,219,235,0,Exempt
1018681234279575609,Hillview condo rooms for expats,10736359,Smile,West Region,Bukit Batok,1.36148,103.76692,Private room,40,92,0,,,1,362,0,
1020662274442882534,Spacious 2 Bedroom Unit for Rent,151196270,Habyt,Central Region,Kallang,1.3116013230625692,103.86006599305327,Entire home/apt,,92,0,,,65,12,0,Authorised Serviced Apartment
1021016464003246425,Classy Premier Room with King bed in city centre,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,0,,,14,127,0,L0031
1021016479643828150,Classy Premier Twin Bed Room and lounge access,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,0,,,14,124,0,L0031
1021016494182773262,Family room with ample space and in city centre,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,0,,,14,124,0,L0031
1021016496690681763,Central and spacious Deluxe Queen room in CBD,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,9,2025-08-28,1.50,14,147,9,L0031
1021016511276559526,Stylish Deluxe Twin Bed room in city centre,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,0,,,14,120,0,L0031
1021016519344090646,Premier Family room with Hollywood Twin Beds,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,0,,,14,127,0,L0031
1021016528440696755,Premier King Bed room in city centre,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,2,2025-08-22,0.35,14,131,2,L0031
1021016532753376517,Premier Twin bed room in city centre,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,1,2024-11-28,0.10,14,128,1,L0031
1021016542430364492,Luxury Suite room with King Bed in city centre,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,1709,92,0,,,14,127,0,L0031
1021023258297618133,Well-appointed with 40-in TV and free WiFi,545752783,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,,92,0,,,10,138,0,L0016
1021024204303173232,"Signature Queen Room in Havelock, 10 mins to train",545753012,Copthorne King'S Hotel,Central Region,Singapore River,1.28829,103.83662,Private room,,92,9,2025-09-08,0.58,10,122,6,L0015
1021695586762269747,King or Twin Guest Room Near CBD,535899829,Kam Leng Hotel,Central Region,Kallang,1.3131906,103.8596966,Private room,,1,5,2025-02-28,0.22,4,357,2,S0562
1023867600592669423,Modern spacious bedroom,38934778,Ian,Central Region,Bishan,1.35258,103.83484,Private room,52,92,0,,,2,268,0,
1025026081961403901,Room for rent near NTU Singapore.3,507286696,Lok,West Region,Jurong West,1.35254,103.69624,Private room,45,92,0,,,3,71,0,
1025281098926073017,Room for rent near NTU Singapore. 2,507286696,Lok,West Region,Western Water Catchment,1.35311,103.6963,Private room,45,92,0,,,3,129,0,
1025588886070864385,Two-Bedroom Executive Pan Pacific Serviced Suites,225641992,David,Central Region,Orchard,1.3008948,103.837887,Entire home/apt,1370,6,8,2025-07-01,0.43,6,297,5,Authorised Serviced Apartment
1026566692577227079,Home sweet home @Cuppa St.Nicks,22629601,Kong Keong Lawrence,North-East Region,Ang Mo Kio,1.37443,103.83239,Private room,152,92,0,,,1,269,0,Exempt
1028010248386268173,Beautiful Brand New Condo,7636297,Vincent,Central Region,Queenstown,1.2871398305879562,103.79248436137695,Entire home/apt,322,92,0,,,1,269,0,
1028259379953152956,Serviced Apartment in Singapore,111265991,Andy,North-East Region,Hougang,1.3612727258676356,103.88686912278442,Entire home/apt,285,92,0,,,1,269,0,Authorised Serviced Apartment
1028657682241218368,"Heritage Vibes in 2BR, River Valley, Singapore",138649185,Sidharth,Central Region,River Valley,1.29276,103.83909,Entire home/apt,349,90,1,2024-02-13,0.05,219,364,0,Authorised Serviced Apartment
1028744175173907229,"Luxury & Newly-built 2BR@Westside, Singapore",138649185,Sidharth,Central Region,Queenstown,1.2888,103.79124,Entire home/apt,298,92,0,,,219,363,0,
1029639025854534584,Family suite with King and Twin bed in city centre,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,92,0,,,14,111,0,L0031
1032561593915196286,Cozy Flat 2 @ Jurong West Near NTU,252091822,Liu,West Region,Jurong West,1.3381306500852665,103.69306828826666,Private room,96,96,4,2024-03-11,0.19,5,269,0,Exempt
1032920519905822302,Balinese resort w swimming pool,497195,Junelle,North Region,Sembawang,1.456425864124309,103.83593419884961,Private room,68,92,0,,,1,364,0,
1033745170137385524,NEW Comfy Studio Apt/WIFI @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2967611103209047,103.84020811187469,Entire home/apt,333,6,27,2025-09-07,1.24,71,167,7,Authorised Serviced Apartment
1034830511655003002,Peaceful home in the city,65541338,Yeo,Central Region,Museum,1.2993974049457393,103.84903996044598,Private room,120,92,0,,,1,178,0,
1036002951580641037,Standard Queen Studio,101145755,Marsaulina Marangkir,Central Region,Marine Parade,1.300762,103.901126,Private room,209,1,5,2025-03-02,0.30,20,175,1,S0554
1036006273523988553,Tranquil Residence| The Mayfair Condo| Jurong East,300765938,Xacco,West Region,Jurong East,1.345919501218741,103.73192976673593,Entire home/apt,304,92,0,,,49,269,0,
1037562150704397889,2 bedroom Bugis/Cityhall/Suntec,549099499,Ji,Central Region,Downtown Core,1.2976644769640346,103.85638531297445,Entire home/apt,318,92,0,,,1,263,0,
1039628026138598190,New Deluxe Cozy Loft Studio -Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2950809879647507,103.84004551481395,Entire home/apt,358,2,15,2025-09-10,0.97,69,320,12,Authorised Serviced Apartment
1041089083978668521,New Comfy Room Suite/ WIFI @ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.2965804998911405,103.83927502348844,Private room,179,2,6,2025-02-02,0.29,47,358,2,Authorised Serviced Apartment
1043234789274913236,Flat,469978706,Vivien,Central Region,Rochor,1.30538,103.85546,Entire home/apt,,92,0,,,1,0,0,
1045254053769028094,"Chinatown: Room with 4 beds, 1 min walk to MRT",337002461,Dorit,Central Region,Outram,1.28231,103.84474,Private room,565,1,33,2025-08-31,1.99,18,337,28,S0506
1045315723123738903,"Chinatown: Room with 6 beds, 1 min walk to MRT",337002461,Dorit,Central Region,Outram,1.2824130306618797,103.84301517945542,Private room,,1,54,2025-09-24,3.62,18,351,49,S0506
1045618595860407671,Premier Club King Waterfront Room In River Valley,524793962,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,,92,0,,,14,122,0,L0051
1045810568104700436,Casablanca Condo Studio Room,33399249,Lestario,North Region,Woodlands,1.4300408,103.7855397,Private room,80,92,0,,,4,364,0,Authorised Serviced Apartment
1045810854593854682,Casablanca Condo Common Room,33399249,Lestario,North Region,Woodlands,1.4300408,103.7855397,Private room,58,92,0,,,4,364,0,Authorised Serviced Apartment
1046085493906355076,Modern Loft-Style Living,33399249,Lestario,Central Region,Newton,1.3104941771279073,103.83339792431593,Entire home/apt,269,92,0,,,4,364,0,Authorised Serviced Apartment
1047435412003416811,JJH Serviced Apartments,551176650,Than,North-East Region,Serangoon,1.3475764658613485,103.87196796882372,Private room,301,6,0,,,2,365,0,Authorised Serviced Apartment
1049770102565848612,KK Home - Bugis Service Apartment Suite,551640139,Jun,Central Region,Downtown Core,1.2973228073370933,103.85640786818229,Entire home/apt,257,92,1,2024-10-17,0.09,3,270,1,Exempt
1050224923872590371,The Crest Condo,551753961,Zhenzhu,Central Region,Bukit Merah,1.29207,103.82003,Private room,,180,0,,,1,269,0,
1050384755676077507,Deluxe Queen - Pet Friendly,101145755,Marsaulina Marangkir,Central Region,Marine Parade,1.3010118811174416,103.90000361772353,Private room,153,1,1,2024-01-25,0.05,20,171,0,S0554
1050388321010357150,Standard King Studio,101145755,Marsaulina Marangkir,Central Region,Marine Parade,1.3016421628375798,103.8999375221194,Private room,247,1,6,2025-04-21,0.31,20,175,3,S0554
1051126791807999318,Private Studio Space Near The East Coast,138649185,Sidharth,Central Region,Marine Parade,1.300288637153759,103.90210042687508,Entire home/apt,253,92,0,,,219,269,0,Exempt
1051170933407727632,King Studio In Marina Parade,138649185,Sidharth,Central Region,Marine Parade,1.3017586809467396,103.90148788714569,Entire home/apt,231,92,0,,,219,269,0,Exempt
1051186690382873378,Studio King Apartment In Vibrant Marina Parade,138649185,Sidharth,Central Region,Marine Parade,1.29966,103.90133,Entire home/apt,265,92,0,,,219,269,0,Exempt
1051205953953722762,Combined Dual Studios In East Coast,138649185,Sidharth,Central Region,Marine Parade,1.3010443979643558,103.90200716035903,Entire home/apt,389,92,0,,,219,269,0,Exempt
1051844503970967768,Homely Studio Near River Valley & Orchard,138649185,Sidharth,Central Region,River Valley,1.297013695408688,103.83636414611237,Entire home/apt,285,6,0,,,219,263,0,Exempt
1051874859376252326,Devonshire Studio Apartment With Balcony,138649185,Sidharth,Central Region,River Valley,1.299105445436715,103.83707116229903,Entire home/apt,268,6,0,,,219,263,0,Exempt
1051894013258541747,Hassle Free Stay In This One Bedroom Near Orchard,138649185,Sidharth,Central Region,River Valley,1.2970973989932302,103.8371368710243,Entire home/apt,366,6,0,,,219,269,0,Exempt
1051912453094168650,One Bed With Spacious Balcony On Devonshire Road,138649185,Sidharth,Central Region,River Valley,1.29926,103.83686,Entire home/apt,423,6,0,,,219,269,0,Exempt
1051926816739724054,Super Studio Apartment With Gym,138649185,Sidharth,Central Region,River Valley,1.2974533181859411,103.83840969667055,Entire home/apt,342,6,0,,,219,263,0,Exempt
1052505901191091205,Room4B (S) Thomson Terrace House,25375339,シン,Central Region,Bishan,1.3530164133119484,103.83355893245461,Private room,55,92,0,,,12,365,0,S1234
1056991156987830405,大阳台一室整租Bugis市中心武吉士,551640139,Jun,Central Region,Downtown Core,1.2981508384272622,103.85690499097109,Entire home/apt,,92,1,2024-04-13,0.06,3,0,0,Exempt
1057135157487651057,KK Home - Bugis Service Apartment Suite（Balcony）,551640139,Jun,Central Region,Downtown Core,1.2970220590752173,103.85809209901609,Entire home/apt,,92,0,,,3,0,0,Exempt
1058437876099408422,Master Room with private bath at Newton 21,5426937,Linnike,Central Region,Novena,1.3152312198950984,103.84145919396236,Private room,84,92,0,,,1,365,0,
1059404046988840624,Spacious Room Close To Orchard Road,151196270,Habyt,Central Region,Kallang,1.3129232,103.8592039,Private room,194,92,0,,,65,27,0,Exempt
1059780458085703415,Large Studio in Tiong Bahru,151196270,Habyt,Central Region,Tanglin,1.2937103,103.8309338,Entire home/apt,213,92,0,,,65,220,0,Exempt
1059792262730093440,Cozy Large Room at Emerald Hill,151196270,Habyt,Central Region,Newton,1.3033,103.84038,Private room,,92,0,,,65,0,0,Exempt
1059805848275355248,Private Room Sturdee Residences,151196270,Habyt,Central Region,Kallang,1.31375,103.86017,Private room,142,92,0,,,65,232,0,Exempt
1059820102609640964,Private Room in Tiong Bahru,151196270,Habyt,Central Region,Bukit Merah,1.2833293205741787,103.83482775398959,Private room,,92,0,,,65,0,0,Exempt
1059823871604991927,Spacious Room in Tiong Bahru,151196270,Habyt,Central Region,Bukit Merah,1.28324,103.8346,Private room,120,92,0,,,65,220,0,Exempt
1061349306448633698,A perfect place for your stay,38402401,Sam,Central Region,Kallang,1.29467,103.8665,Private room,104,92,0,,,1,269,0,
1062108936577351344,Spacious Room at Joo Chiat,151196270,Habyt,Central Region,Marine Parade,1.3065971,103.9046677,Private room,114,92,0,,,65,185,0,Exempt
1063475665593160339,Central Room with Landmark Views,554979747,Mary,Central Region,Downtown Core,1.28963,103.8494,Private room,,92,0,,,1,0,0,
1066283876987607462,Spacious Room 1 @ Jurong West Near NTU,252091822,Liu,West Region,Jurong West,1.33835,103.69199,Private room,100,96,0,,,5,269,0,Authorised Serviced Apartment
1066313517033859330,Spacious Room  2 @ Jurong West Near NTU,252091822,Liu,West Region,Jurong West,1.33886,103.69416,Private room,96,92,0,,,5,364,0,
1068419620186966968,"Private Rm 2 in Chinatown, 1 min from MRT",323810058,D,Central Region,Outram,1.28096,103.84595,Private room,88,1,56,2025-09-21,2.75,5,61,41,S0496
1068813918482991779,Cozy Flat 3  @ Jurong West Near NTU,252091822,Liu,West Region,Jurong West,1.33733,103.69251,Private room,92,93,0,,,5,269,0,Authorised Serviced Apartment
1069978242571647934,NEW Cozy Studio/ Balcony-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29626,103.84011,Entire home/apt,230,2,1,2024-02-28,0.05,71,263,0,Authorised Serviced Apartment
1070060724822268416,New Cozy-Deluxe 2QB StudioApt-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.296186620591624,103.8382085442599,Entire home/apt,397,2,8,2025-06-29,0.43,71,263,6,Authorised Serviced Apartment
1070081552859391917,Newly Renovated Service Apt - Penhas Luxe Rm,544525434,Hou,Central Region,Kallang,1.3106877764813576,103.8634439947776,Private room,148,6,0,,,5,262,0,Authorised Serviced Apartment
1070092240469943101,Newly Renovated Service Apt - Penhas Std Rm,544525434,Hou,Central Region,Kallang,1.3107815776827225,103.86334243529504,Private room,104,6,3,2024-03-17,0.15,5,81,0,Authorised Serviced Apartment
1070100450728059767,Newly Renovated Service Apt - Tank Rd Studio,544525434,Hou,Central Region,Museum,1.2939312,103.8429251,Entire home/apt,184,6,0,,,5,263,0,Authorised Serviced Apartment
1070106377457021814,Newly Renovated Service Apt - Tank Road Luxe+ Rm,544525434,Hou,Central Region,Museum,1.293279694777432,103.84400752952335,Private room,152,6,0,,,5,262,0,Authorised Serviced Apartment
1070110927076925837,Newly Renovated Service Apt - Tank Rd Luxe Rm,544525434,Hou,Central Region,Museum,1.2939312,103.8429251,Private room,132,6,0,,,5,261,0,Authorised Serviced Apartment
1071539334294170511,Cozy and Convenient Geylang Flat,557204240,David,Central Region,Geylang,1.3174647516184965,103.89765948057175,Private room,,92,0,,,1,364,0,
1072006172877875466,1 Bedroom with en-suite bath,557338546,Raj,Central Region,Tanglin,1.314409741553002,103.82837790185386,Private room,117,92,0,,,1,178,0,
1072103225928678611,Cozy & Elegant Private Studio Apartment Unit,193819283,Leon,Central Region,Kallang,1.3169361604013874,103.8531555980444,Entire home/apt,136,6,18,2025-08-18,0.94,7,141,9,Authorised Serviced Apartment
1072220561454922559,"Fully-furnished, All-in Rental",512903502,The HANNAH,Central Region,Marine Parade,1.3036288,103.8965248,Private room,108,92,0,,,9,269,0,
1072242091221183074,Fully-furnished ensuite,512903502,The HANNAH,Central Region,Marine Parade,1.3036288,103.8965248,Private room,92,92,0,,,9,269,0,
1072248353497436990,"Fully-furnished, All-in Rental",512903502,The HANNAH,Central Region,Marine Parade,1.3036288,103.8965248,Private room,74,92,0,,,9,269,0,
1072406494380722661,Furnished 2 bed 2 bath apartment,2911362,Jean,West Region,Bukit Panjang,1.3708659,103.7769568,Entire home/apt,209,92,0,,,1,247,0,
1072409611456262939,"Real Castle, Real Jewel",80890111,Kenrick,West Region,Jurong West,1.3356051976850458,103.69464605595206,Private room,88,92,0,,,1,269,0,
1072976465653153715,Cozy & Elegant Private Studio Apartment Unit 3,193819283,Leon,Central Region,Kallang,1.315829666787469,103.85404831076474,Entire home/apt,129,6,12,2025-08-27,0.62,7,111,5,Authorised Serviced Apartment
1072996219413554684,"2rm condo at 
 Queenstown MRT",265191783,Sally,Central Region,Queenstown,1.29346,103.80795,Entire home/apt,174,92,0,,,11,236,0,Authorised Serviced Apartment
1074445824379877735,Luxury 2 Bedroom Apartment In Orchard,156409670,Tushita,Central Region,Orchard,1.3038844292951943,103.83362640832097,Entire home/apt,869,6,0,,,120,364,0,Exempt
1075137891609936766,Luxury 2 Bedroom Apartment In Orchard.,156409670,Tushita,Central Region,Orchard,1.30407,103.83348,Entire home/apt,799,6,0,,,120,364,0,Exempt
1076009520742021280,Standard 2 Bed-Room Near CBD,535899829,Kam Leng Hotel,Central Region,Kallang,1.3131906,103.8596966,Private room,197,1,8,2025-04-13,0.40,4,357,2,S0562
1077066160280158672,Your Capsule Pod in Singapore (FP-API-401),50158481,Dream Lodge,Central Region,Kallang,1.3101192560636532,103.85814105211489,Shared room,45,1,518,2025-09-14,26.07,5,335,330,S0581
1078065199981407191,Spacious master room in CBD area,108476315,Jane,Central Region,River Valley,1.2983871,103.8397303,Private room,,92,0,,,3,0,0,
1079631978496385968,rate negotiations.Hourly/daily,394083981,Cosmina,West Region,Clementi,1.31159,103.75237,Entire home/apt,58,92,0,,,1,269,0,
